Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,15.729999542236328,15.739999771118164,15.449999809265137,15.470000267028809,9.273579597473145,31678500
2014-03-24,15.479999542236328,15.539999961853027,15.300000190734863,15.390000343322754,9.225621223449707,27033600
2014-03-25,15.420000076293945,15.460000038146973,15.289999961853027,15.329999923706055,9.189652442932129,24656700
2014-03-26,15.380000114440918,15.4399995803833,15.229999542236328,15.25,9.141697883605957,24444100
2014-03-27,15.25,15.380000114440918,15.170000076293945,15.25,9.141697883605957,28244800
2014-03-28,15.319999694824219,15.579999923706055,15.3100004196167,15.449999809265137,9.261590957641602,36615100
2014-03-31,15.600000381469727,15.630000114440918,15.479999542236328,15.600000381469727,9.351506233215332,27054500
2014-04-01,15.670000076293945,16.450000762939453,15.670000076293945,16.31999969482422,9.78311538696289,84938900
2014-04-02,16.25,16.489999771118164,16.149999618530273,16.459999084472656,9.86703872680664,39927100
2014-04-03,16.459999084472656,16.489999771118164,16.34000015258789,16.389999389648438,9.82507610321045,26108300
2014-04-04,16.489999771118164,16.489999771118164,16.110000610351562,16.1299991607666,9.669218063354492,30524900
2014-04-07,16.079999923706055,16.170000076293945,15.859999656677246,15.9399995803833,9.555320739746094,28112900
2014-04-08,15.989999771118164,16.15999984741211,15.920000076293945,16.100000381469727,9.651235580444336,26836400
2014-04-09,16.0,16.09000015258789,15.75,15.84000015258789,9.495376586914062,36882800
2014-04-10,15.899999618530273,15.90999984741211,15.59000015258789,15.630000114440918,9.369491577148438,31254900
2014-04-11,15.800000190734863,15.930000305175781,15.600000381469727,15.630000114440918,9.369491577148438,39337200
2014-04-14,15.729999542236328,15.770000457763672,15.529999732971191,15.699999809265137,9.411452293395996,20414700
2014-04-15,15.770000457763672,15.880000114440918,15.65999984741211,15.84000015258789,9.495376586914062,28666200
2014-04-16,15.9399995803833,16.06999969482422,15.899999618530273,16.06999969482422,9.633252143859863,21853800
2014-04-17,15.989999771118164,16.100000381469727,15.989999771118164,16.0,9.591288566589355,17657900
2014-04-21,16.010000228881836,16.079999923706055,15.899999618530273,15.979999542236328,9.579298973083496,24911800
2014-04-22,15.960000038146973,16.18000030517578,15.930000305175781,16.100000381469727,9.651235580444336,18916800
2014-04-23,16.079999923706055,16.31999969482422,16.079999923706055,16.229999542236328,9.72916316986084,19808700
2014-04-24,16.40999984741211,16.440000534057617,16.200000762939453,16.31999969482422,9.78311538696289,27453200
2014-04-25,15.8100004196167,15.899999618530273,15.710000038146973,15.779999732971191,9.4594087600708,53874200
2014-04-28,15.9399995803833,16.049999237060547,15.75,15.970000267028809,9.573307991027832,33030100
2014-04-29,16.0,16.149999618530273,15.90999984741211,16.1200008392334,9.663225173950195,27163700
2014-04-30,16.030000686645508,16.18000030517578,15.920000076293945,16.149999618530273,9.756865501403809,26525000
2014-05-01,16.149999618530273,16.200000762939453,15.850000381469727,15.90999984741211,9.611872673034668,30722100
2014-05-02,15.949999809265137,15.979999542236328,15.800000190734863,15.899999618530273,9.605831146240234,22173000
2014-05-05,15.8100004196167,15.869999885559082,15.710000038146973,15.739999771118164,9.50916862487793,25120400
2014-05-06,15.739999771118164,15.760000228881836,15.529999732971191,15.5600004196167,9.400421142578125,23289100
2014-05-07,15.630000114440918,15.630000114440918,15.430000305175781,15.460000038146973,9.340007781982422,32181800
2014-05-08,15.539999961853027,15.949999809265137,15.510000228881836,15.8100004196167,9.551458358764648,36793400
2014-05-09,15.729999542236328,15.899999618530273,15.729999542236328,15.770000457763672,9.527291297912598,25172600
2014-05-12,15.8100004196167,15.899999618530273,15.779999732971191,15.84000015258789,9.569581985473633,17441400
2014-05-13,15.850000381469727,15.899999618530273,15.75,15.859999656677246,9.5816650390625,16509300
2014-05-14,15.850000381469727,15.890000343322754,15.75,15.75,9.51520824432373,15087900
2014-05-15,15.739999771118164,15.75,15.550000190734863,15.6899995803833,9.478960990905762,27244300
2014-05-16,15.699999809265137,15.859999656677246,15.5600004196167,15.760000228881836,9.521251678466797,25639200
2014-05-19,15.720000267028809,15.9399995803833,15.720000267028809,15.920000076293945,9.617914199829102,17368300
2014-05-20,15.899999618530273,15.930000305175781,15.739999771118164,15.770000457763672,9.527291297912598,20348900
2014-05-21,15.819999694824219,15.979999542236328,15.800000190734863,15.90999984741211,9.611872673034668,17809700
2014-05-22,15.850000381469727,16.030000686645508,15.850000381469727,15.90999984741211,9.611872673034668,24843700
2014-05-23,15.90999984741211,16.030000686645508,15.899999618530273,16.020000457763672,9.678328514099121,17004400
2014-05-27,16.09000015258789,16.200000762939453,16.049999237060547,16.15999984741211,9.762907981872559,21034700
2014-05-28,16.170000076293945,16.360000610351562,16.149999618530273,16.309999465942383,9.85352611541748,23241400
2014-05-29,16.399999618530273,16.559999465942383,16.3700008392334,16.540000915527344,9.992480278015137,42832500
2014-05-30,16.399999618530273,16.540000915527344,16.3700008392334,16.440000534057617,9.932068824768066,23065400
2014-06-02,16.510000228881836,16.510000228881836,16.3799991607666,16.440000534057617,9.932068824768066,17975100
2014-06-03,16.459999084472656,16.719999313354492,16.450000762939453,16.549999237060547,9.998519897460938,32579900
2014-06-04,16.549999237060547,16.850000381469727,16.459999084472656,16.790000915527344,10.143516540527344,33699600
2014-06-05,16.81999969482422,16.889999389648438,16.600000381469727,16.68000030517578,10.077061653137207,34824800
2014-06-06,16.670000076293945,17.079999923706055,16.670000076293945,17.079999923706055,10.318717002868652,38583400
2014-06-09,17.010000228881836,17.1200008392334,17.0,17.0,10.2703857421875,23144300
2014-06-10,17.010000228881836,17.079999923706055,16.989999771118164,17.010000228881836,10.276426315307617,21980100
2014-06-11,16.969999313354492,17.010000228881836,16.8799991607666,16.899999618530273,10.209970474243164,21409200
2014-06-12,16.889999389648438,16.93000030517578,16.5,16.520000457763672,9.98039722442627,28544500
2014-06-13,16.530000686645508,16.649999618530273,16.5,16.559999465942383,10.004561424255371,20323400
2014-06-16,16.469999313354492,16.68000030517578,16.3799991607666,16.6299991607666,10.046852111816406,22219600
2014-06-17,16.579999923706055,16.799999237060547,16.530000686645508,16.790000915527344,10.143516540527344,17785400
2014-06-18,16.790000915527344,16.850000381469727,16.6299991607666,16.829999923706055,10.167678833007812,22925800
2014-06-19,16.8700008392334,16.8700008392334,16.760000228881836,16.780000686645508,10.137474060058594,16728500
2014-06-20,16.8700008392334,16.8700008392334,16.649999618530273,16.670000076293945,10.071017265319824,29981400
2014-06-23,16.700000762939453,16.920000076293945,16.68000030517578,16.8799991607666,10.197888374328613,23084400
2014-06-24,16.84000015258789,17.200000762939453,16.829999923706055,16.969999313354492,10.252260208129883,37736500
2014-06-25,16.950000762939453,17.260000228881836,16.920000076293945,17.200000762939453,10.39121150970459,37496700
2014-06-26,17.270000457763672,17.270000457763672,17.049999237060547,17.200000762939453,10.39121150970459,22189100
2014-06-27,17.18000030517578,17.290000915527344,17.149999618530273,17.280000686645508,10.439547538757324,31415200
2014-06-30,17.299999237060547,17.350000381469727,17.200000762939453,17.239999771118164,10.415377616882324,24073800
2014-07-01,17.34000015258789,17.399999618530273,17.06999969482422,17.209999084472656,10.39725399017334,36171500
2014-07-02,17.190000534057617,17.299999237060547,17.170000076293945,17.219999313354492,10.40329360961914,17001400
2014-07-03,17.229999542236328,17.34000015258789,17.219999313354492,17.31999969482422,10.463709831237793,13581200
2014-07-07,17.190000534057617,17.399999618530273,17.190000534057617,17.31999969482422,10.463709831237793,20271600
2014-07-08,17.219999313354492,17.239999771118164,17.049999237060547,17.110000610351562,10.33683967590332,23323400
2014-07-09,17.15999984741211,17.450000762939453,17.139999389648438,17.43000030517578,10.53016471862793,27037000
2014-07-10,17.200000762939453,17.389999389648438,17.170000076293945,17.299999237060547,10.451624870300293,20164400
2014-07-11,17.309999465942383,17.489999771118164,17.290000915527344,17.469999313354492,10.554330825805664,20150000
2014-07-14,17.510000228881836,17.600000381469727,17.450000762939453,17.549999237060547,10.602660179138184,20446700
2014-07-15,17.549999237060547,17.649999618530273,17.450000762939453,17.540000915527344,10.5966215133667,22626400
2014-07-16,17.65999984741211,17.8700008392334,17.6200008392334,17.799999237060547,10.753698348999023,36063400
2014-07-17,17.65999984741211,18.079999923706055,17.639999389648438,17.739999771118164,10.717449188232422,47287300
2014-07-18,17.799999237060547,17.84000015258789,17.649999618530273,17.719999313354492,10.705365180969238,24838800
2014-07-21,17.649999618530273,17.899999618530273,17.649999618530273,17.700000762939453,10.69328498840332,19197700
2014-07-22,17.770000457763672,17.860000610351562,17.670000076293945,17.81999969482422,10.765778541564941,24546100
2014-07-23,17.829999923706055,17.950000762939453,17.780000686645508,17.780000686645508,10.74161434173584,30932500
2014-07-24,18.010000228881836,18.1200008392334,17.68000030517578,17.84000015258789,10.777864456176758,53838000
2014-07-25,17.899999618530273,17.920000076293945,17.510000228881836,17.6200008392334,10.644949913024902,34499800
2014-07-28,17.6200008392334,17.709999084472656,17.469999313354492,17.639999389648438,10.657033920288086,29662100
2014-07-29,17.649999618530273,17.850000381469727,17.540000915527344,17.56999969482422,10.614745140075684,32972800
2014-07-30,17.520000457763672,17.600000381469727,17.31999969482422,17.459999084472656,10.623870849609375,30169700
2014-07-31,17.299999237060547,17.329999923706055,17.010000228881836,17.020000457763672,10.356145858764648,34170600
2014-08-01,17.049999237060547,17.18000030517578,16.719999313354492,16.809999465942383,10.228368759155273,33678000
2014-08-04,16.959999084472656,17.139999389648438,16.940000534057617,17.020000457763672,10.356145858764648,24871300
2014-08-05,16.940000534057617,17.139999389648438,16.780000686645508,16.8700008392334,10.264878273010254,24843500
2014-08-06,16.739999771118164,17.079999923706055,16.739999771118164,16.979999542236328,10.331806182861328,21872900
2014-08-07,17.040000915527344,17.100000381469727,16.770000457763672,16.81999969482422,10.234452247619629,19997700
2014-08-08,16.799999237060547,17.1200008392334,16.75,17.09000015258789,10.398741722106934,29370400
2014-08-11,17.170000076293945,17.25,17.110000610351562,17.170000076293945,10.44741439819336,17814900
2014-08-12,17.149999618530273,17.40999984741211,17.139999389648438,17.209999084472656,10.47175407409668,25514800
2014-08-13,17.479999542236328,17.479999542236328,17.31999969482422,17.420000076293945,10.599532127380371,26177800
2014-08-14,17.399999618530273,17.479999542236328,17.229999542236328,17.43000030517578,10.605616569519043,19733500
2014-08-15,17.489999771118164,17.489999771118164,17.170000076293945,17.309999465942383,10.532600402832031,20958100
2014-08-18,17.3799991607666,17.520000457763672,17.3799991607666,17.43000030517578,10.605616569519043,17174900
2014-08-19,17.510000228881836,17.520000457763672,17.31999969482422,17.360000610351562,10.56302547454834,15899400
2014-08-20,17.350000381469727,17.43000030517578,17.25,17.40999984741211,10.593446731567383,14204600
2014-08-21,17.43000030517578,17.489999771118164,17.3700008392334,17.399999618530273,10.587363243103027,15051300
2014-08-22,17.31999969482422,17.389999389648438,17.149999618530273,17.170000076293945,10.44741439819336,20294800
2014-08-25,17.209999084472656,17.290000915527344,17.200000762939453,17.229999542236328,10.48392391204834,10770300
2014-08-26,17.260000228881836,17.350000381469727,17.190000534057617,17.190000534057617,10.459585189819336,12167200
2014-08-27,17.229999542236328,17.399999618530273,17.209999084472656,17.360000610351562,10.56302547454834,18221100
2014-08-28,17.270000457763672,17.450000762939453,17.209999084472656,17.420000076293945,10.599532127380371,16855000
2014-08-29,17.469999313354492,17.489999771118164,17.389999389648438,17.40999984741211,10.593446731567383,15373400
2014-09-02,17.479999542236328,17.6200008392334,17.479999542236328,17.600000381469727,10.70905876159668,18538300
2014-09-03,17.709999084472656,17.8700008392334,17.440000534057617,17.469999313354492,10.62995433807373,25723900
2014-09-04,17.459999084472656,17.6299991607666,17.190000534057617,17.270000457763672,10.508262634277344,20733700
2014-09-05,17.299999237060547,17.299999237060547,16.940000534057617,17.139999389648438,10.429161071777344,29801700
2014-09-08,16.739999771118164,16.8700008392334,16.709999084472656,16.799999237060547,10.222283363342285,47565300
2014-09-09,16.790000915527344,16.81999969482422,16.59000015258789,16.6299991607666,10.118841171264648,26656600
2014-09-10,16.649999618530273,16.719999313354492,16.610000610351562,16.6299991607666,10.118841171264648,16644400
2014-09-11,16.59000015258789,16.670000076293945,16.510000228881836,16.65999984741211,10.13709545135498,14658900
2014-09-12,16.639999389648438,16.68000030517578,16.5,16.59000015258789,10.094505310058594,16470100
2014-09-15,16.559999465942383,16.6200008392334,16.420000076293945,16.469999313354492,10.021484375,23691600
2014-09-16,16.3799991607666,16.530000686645508,16.15999984741211,16.520000457763672,10.051910400390625,23772600
2014-09-17,16.59000015258789,16.700000762939453,16.520000457763672,16.530000686645508,10.057997703552246,25366300
2014-09-18,16.540000915527344,16.649999618530273,16.5,16.579999923706055,10.088418960571289,19453000
2014-09-19,16.68000030517578,16.770000457763672,16.579999923706055,16.649999618530273,10.131011962890625,35006900
2014-09-22,16.579999923706055,16.610000610351562,16.34000015258789,16.360000610351562,9.954558372497559,23800300
2014-09-23,16.309999465942383,16.350000381469727,16.139999389648438,16.170000076293945,9.838944435119629,28285100
2014-09-24,16.239999771118164,16.450000762939453,16.239999771118164,16.40999984741211,9.984978675842285,22021600
2014-09-25,16.399999618530273,16.399999618530273,16.170000076293945,16.200000762939453,9.857200622558594,19054900
2014-09-26,16.229999542236328,16.329999923706055,16.18000030517578,16.329999923706055,9.936301231384277,20432100
2014-09-29,16.149999618530273,16.399999618530273,14.829999923706055,15.109999656677246,9.193967819213867,82938700
2014-09-30,15.010000228881836,15.149999618530273,14.489999771118164,14.789999961853027,8.999258995056152,115056700
2014-10-01,14.770000457763672,14.829999923706055,14.5600004196167,14.59000015258789,8.877567291259766,55948300
2014-10-02,14.65999984741211,14.670000076293945,14.4399995803833,14.5600004196167,8.8593111038208,37781800
2014-10-03,14.65999984741211,14.6899995803833,14.5,14.59000015258789,8.877567291259766,38177500
2014-10-06,14.65999984741211,14.699999809265137,14.5,14.520000457763672,8.834972381591797,23974300
2014-10-07,14.470000267028809,14.489999771118164,14.079999923706055,14.100000381469727,8.579414367675781,42850700
2014-10-08,14.069999694824219,14.239999771118164,13.619999885559082,14.210000038146973,8.646347045898438,50319300
2014-10-09,14.210000038146973,14.220000267028809,13.800000190734863,13.84000015258789,8.421213150024414,31768500
2014-10-10,13.710000038146973,13.920000076293945,13.520000457763672,13.789999961853027,8.390791893005371,41079500
2014-10-13,13.779999732971191,13.880000114440918,13.520000457763672,13.539999961853027,8.238675117492676,37691700
2014-10-14,13.600000381469727,14.039999961853027,13.539999961853027,13.779999732971191,8.38470458984375,43392900
2014-10-15,13.59000015258789,13.770000457763672,13.260000228881836,13.619999885559082,8.287349700927734,46497000
2014-10-16,13.390000343322754,14.0600004196167,13.359999656677246,13.979999542236328,8.506397247314453,41375500
2014-10-17,14.199999809265137,14.25,13.970000267028809,14.020000457763672,8.530739784240723,31548000
2014-10-20,14.039999961853027,14.180000305175781,13.949999809265137,14.170000076293945,8.622008323669434,18972600
2014-10-21,14.260000228881836,14.279999732971191,14.100000381469727,14.260000228881836,8.67677116394043,29926800
2014-10-22,14.289999961853027,14.329999923706055,14.079999923706055,14.130000114440918,8.597670555114746,24285200
2014-10-23,14.300000190734863,14.489999771118164,14.279999732971191,14.399999618530273,8.761956214904785,30418400
2014-10-24,14.40999984741211,14.4399995803833,13.649999618530273,13.779999732971191,8.38470458984375,91944000
2014-10-27,13.869999885559082,13.890000343322754,13.680000305175781,13.819999694824219,8.409046173095703,61472200
2014-10-28,13.890000343322754,14.15999984741211,13.859999656677246,14.15999984741211,8.615923881530762,36821800
2014-10-29,14.140000343322754,14.180000305175781,13.760000228881836,13.90999984741211,8.539188385009766,31263900
2014-10-30,13.880000114440918,13.970000267028809,13.680000305175781,13.949999809265137,8.563742637634277,25506000
2014-10-31,14.130000114440918,14.149999618530273,14.039999961853027,14.09000015258789,8.649688720703125,37277800
2014-11-03,14.100000381469727,14.170000076293945,13.9399995803833,13.989999771118164,8.588299751281738,31620700
2014-11-04,13.9399995803833,14.0,13.859999656677246,13.949999809265137,8.563742637634277,19695700
2014-11-05,14.029999732971191,14.050000190734863,13.869999885559082,13.9399995803833,8.557605743408203,26042800
2014-11-06,13.920000076293945,14.220000267028809,13.920000076293945,14.1899995803833,8.711074829101562,36431700
2014-11-07,14.220000267028809,14.270000457763672,14.130000114440918,14.170000076293945,8.698798179626465,30254700
2014-11-10,14.1899995803833,14.199999809265137,13.949999809265137,14.0,8.594438552856445,36413300
2014-11-11,14.050000190734863,14.430000305175781,14.0,14.369999885559082,8.821576118469238,35345600
2014-11-12,14.319999694824219,14.630000114440918,14.260000228881836,14.579999923706055,8.950493812561035,36221100
2014-11-13,14.710000038146973,15.170000076293945,14.699999809265137,14.930000305175781,9.16535472869873,50292300
2014-11-14,15.010000228881836,15.270000457763672,14.989999771118164,15.140000343322754,9.294272422790527,37093200
2014-11-17,15.350000381469727,15.600000381469727,15.199999809265137,15.539999961853027,9.539828300476074,46517300
2014-11-18,15.699999809265137,15.75,15.25,15.5,9.51526927947998,43647800
2014-11-19,15.479999542236328,15.479999542236328,15.260000228881836,15.4399995803833,9.478435516357422,22633500
2014-11-20,15.369999885559082,15.649999618530273,15.279999732971191,15.460000038146973,9.490715980529785,21163200
2014-11-21,15.640000343322754,15.649999618530273,15.369999885559082,15.430000305175781,9.472297668457031,25609600
2014-11-24,15.510000228881836,15.6899995803833,15.5,15.670000076293945,9.61963176727295,32797900
2014-11-25,15.739999771118164,15.84000015258789,15.609999656677246,15.680000305175781,9.625771522521973,32253500
2014-11-26,15.649999618530273,15.680000305175781,15.520000457763672,15.609999656677246,9.582796096801758,20003200
2014-11-28,15.649999618530273,15.729999542236328,15.470000267028809,15.729999542236328,9.656463623046875,18620300
2014-12-01,15.779999732971191,15.890000343322754,15.699999809265137,15.770000457763672,9.68101978302002,30022000
2014-12-02,15.859999656677246,15.949999809265137,15.609999656677246,15.899999618530273,9.760826110839844,32313000
2014-12-03,15.880000114440918,16.1299991607666,15.880000114440918,16.010000228881836,9.828351020812988,37561100
2014-12-04,16.0,16.030000686645508,15.75,15.8100004196167,9.705575942993164,23264600
2014-12-05,15.899999618530273,15.9399995803833,15.630000114440918,15.699999809265137,9.638046264648438,29700300
2014-12-08,15.680000305175781,15.75,15.380000114440918,15.430000305175781,9.472297668457031,25519100
2014-12-09,15.050000190734863,15.430000305175781,14.75,15.430000305175781,9.472297668457031,23382800
2014-12-10,15.430000305175781,15.430000305175781,15.149999618530273,15.15999984741211,9.306546211242676,24615500
2014-12-11,15.170000076293945,15.489999771118164,15.029999732971191,15.279999732971191,9.380213737487793,30359300
2014-12-12,15.199999809265137,15.210000038146973,14.989999771118164,14.989999771118164,9.20218563079834,22684500
2014-12-15,14.859999656677246,14.920000076293945,14.270000457763672,14.279999732971191,8.766325950622559,47476400
2014-12-16,14.1899995803833,14.460000038146973,13.930000305175781,14.09000015258789,8.649688720703125,43879300
2014-12-17,14.170000076293945,14.520000457763672,14.109999656677246,14.449999809265137,8.870688438415527,29504200
2014-12-18,14.699999809265137,14.8100004196167,14.510000228881836,14.8100004196167,9.091689109802246,35542500
2014-12-19,14.789999961853027,15.050000190734863,14.739999771118164,15.029999732971191,9.226743698120117,40843500
2014-12-22,15.079999923706055,15.239999771118164,15.0,15.220000267028809,9.34338092803955,25366800
2014-12-23,15.210000038146973,15.449999809265137,15.210000038146973,15.329999923706055,9.410909652709961,20828700
2014-12-24,15.369999885559082,15.380000114440918,15.25,15.300000190734863,9.392491340637207,7128800
2014-12-26,15.300000190734863,15.489999771118164,15.260000228881836,15.449999809265137,9.484578132629395,11666400
2014-12-29,15.369999885559082,15.680000305175781,15.34000015258789,15.520000457763672,9.52755069732666,19137500
2014-12-30,15.479999542236328,15.600000381469727,15.449999809265137,15.5,9.51526927947998,14795000
2014-12-31,15.510000228881836,15.640000343322754,15.470000267028809,15.5,9.51526927947998,17930200
2015-01-02,15.59000015258789,15.649999618530273,15.180000305175781,15.359999656677246,9.42932415008545,24777900
2015-01-05,15.119999885559082,15.130000114440918,14.6899995803833,14.760000228881836,9.060992240905762,44079700
2015-01-06,14.880000114440918,14.899999618530273,14.380000114440918,14.619999885559082,8.975049018859863,32981600
2015-01-07,14.779999732971191,15.09000015258789,14.770000457763672,15.039999961853027,9.232882499694824,26065300
2015-01-08,15.399999618530273,15.479999542236328,15.229999542236328,15.420000076293945,9.466156959533691,33943400
2015-01-09,15.460000038146973,15.470000267028809,15.0600004196167,15.210000038146973,9.337244033813477,23420800
2015-01-12,15.3100004196167,15.319999694824219,15.109999656677246,15.220000267028809,9.34338092803955,22750800
2015-01-13,15.380000114440918,15.479999542236328,15.079999923706055,15.210000038146973,9.337244033813477,26279400
2015-01-14,15.069999694824219,15.15999984741211,14.829999923706055,15.109999656677246,9.27585220336914,36798300
2015-01-15,15.119999885559082,15.15999984741211,14.800000190734863,14.859999656677246,9.122383117675781,24981300
2015-01-16,14.8100004196167,15.039999961853027,14.75,15.020000457763672,9.220602035522461,32089900
2015-01-20,15.079999923706055,15.130000114440918,14.75,15.010000228881836,9.21446418762207,28553700
2015-01-21,14.979999542236328,15.109999656677246,14.880000114440918,14.970000267028809,9.189908981323242,23281500
2015-01-22,15.010000228881836,15.069999694824219,14.899999618530273,15.029999732971191,9.226743698120117,23669200
2015-01-23,15.020000457763672,15.079999923706055,14.890000343322754,14.90999984741211,9.153076171875,21620600
2015-01-26,14.979999542236328,15.149999618530273,14.970000267028809,15.079999923706055,9.257436752319336,25237200
2015-01-27,14.960000038146973,14.989999771118164,14.720000267028809,14.850000381469727,9.116242408752441,34609100
2015-01-28,14.829999923706055,14.829999923706055,14.420000076293945,14.460000038146973,8.967405319213867,40579800
2015-01-29,14.619999885559082,14.960000038146973,14.300000190734863,14.850000381469727,9.209268569946289,40731100
2015-01-30,14.75,14.890000343322754,14.630000114440918,14.710000038146973,9.122443199157715,30439700
2015-02-02,14.75,15.300000190734863,14.739999771118164,15.270000457763672,9.469728469848633,40371800
2015-02-03,15.470000267028809,15.789999961853027,15.4399995803833,15.649999618530273,9.705388069152832,48335400
2015-02-04,15.680000305175781,16.020000457763672,15.649999618530273,15.869999885559082,9.841818809509277,41179500
2015-02-05,16.010000228881836,16.020000457763672,15.75,15.850000381469727,9.82941722869873,25713200
2015-02-06,15.84000015258789,16.0,15.770000457763672,15.859999656677246,9.835620880126953,28187700
2015-02-09,15.760000228881836,16.030000686645508,15.720000267028809,15.920000076293945,9.87282943725586,20286700
2015-02-10,16.049999237060547,16.139999389648438,15.90999984741211,16.09000015258789,9.978253364562988,27928500
2015-02-11,16.079999923706055,16.309999465942383,16.010000228881836,16.25,10.077481269836426,34285300
2015-02-12,16.34000015258789,16.450000762939453,16.299999237060547,16.360000610351562,10.145696640014648,23738800
2015-02-13,16.329999923706055,16.360000610351562,16.190000534057617,16.299999237060547,10.108487129211426,19954600
2015-02-17,16.209999084472656,16.299999237060547,16.0,16.110000610351562,9.990655899047852,44362300
2015-02-18,16.15999984741211,16.329999923706055,16.059999465942383,16.209999084472656,10.052674293518066,22812700
2015-02-19,16.190000534057617,16.479999542236328,16.170000076293945,16.43000030517578,10.189106941223145,24863900
2015-02-20,16.389999389648438,16.459999084472656,16.25,16.399999618530273,10.170501708984375,21523600
2015-02-23,16.329999923706055,16.450000762939453,16.290000915527344,16.3799991607666,10.158098220825195,19016800
2015-02-24,16.360000610351562,16.420000076293945,16.280000686645508,16.360000610351562,10.145696640014648,17672500
2015-02-25,16.34000015258789,16.6200008392334,16.34000015258789,16.510000228881836,10.238720893859863,23320200
2015-02-26,16.399999618530273,16.56999969482422,16.3700008392334,16.3799991607666,10.158098220825195,20800000
2015-02-27,16.3799991607666,16.399999618530273,16.219999313354492,16.34000015258789,10.133292198181152,20337000
2015-03-02,16.34000015258789,16.59000015258789,16.34000015258789,16.56999969482422,10.275930404663086,26341100
2015-03-03,16.06999969482422,16.299999237060547,16.059999465942383,16.170000076293945,10.02786636352539,37689000
2015-03-04,16.09000015258789,16.139999389648438,15.930000305175781,16.030000686645508,9.941044807434082,25659400
2015-03-05,16.09000015258789,16.229999542236328,16.09000015258789,16.110000610351562,9.990655899047852,16548200
2015-03-06,16.040000915527344,16.200000762939453,15.90999984741211,15.930000305175781,9.879033088684082,24420500
2015-03-09,15.979999542236328,16.100000381469727,15.930000305175781,16.030000686645508,9.941044807434082,17132400
2015-03-10,15.9399995803833,15.949999809265137,15.6899995803833,15.720000267028809,9.748800277709961,31687700
2015-03-11,15.770000457763672,15.850000381469727,15.699999809265137,15.75,9.767401695251465,20638700
2015-03-12,15.880000114440918,16.229999542236328,15.859999656677246,16.170000076293945,10.02786636352539,31172200
2015-03-13,16.15999984741211,16.25,16.0,16.200000762939453,10.046473503112793,27877700
2015-03-16,16.260000228881836,16.5,16.239999771118164,16.489999771118164,10.226314544677734,37731700
2015-03-17,16.389999389648438,16.489999771118164,16.360000610351562,16.389999389648438,10.164300918579102,20917700
2015-03-18,16.309999465942383,16.510000228881836,16.110000610351562,16.459999084472656,10.207709312438965,33748000
2015-03-19,16.420000076293945,16.459999084472656,16.280000686645508,16.34000015258789,10.133292198181152,18021500
2015-03-20,16.350000381469727,16.540000915527344,16.34000015258789,16.479999542236328,10.220115661621094,42096800
2015-03-23,16.469999313354492,16.739999771118164,16.459999084472656,16.56999969482422,10.275930404663086,30709000
2015-03-24,16.579999923706055,16.690000534057617,16.469999313354492,16.559999465942383,10.26972484588623,16661800
2015-03-25,16.530000686645508,16.549999237060547,16.18000030517578,16.18000030517578,10.034069061279297,21996200
2015-03-26,16.110000610351562,16.170000076293945,15.960000038146973,16.010000228881836,9.928641319274902,33327900
2015-03-27,16.059999465942383,16.100000381469727,15.850000381469727,15.979999542236328,9.910036087036133,53270400
2015-03-30,16.1200008392334,16.280000686645508,16.049999237060547,16.15999984741211,10.021665573120117,20537600
2015-03-31,16.1200008392334,16.290000915527344,16.079999923706055,16.139999389648438,10.009260177612305,21792600
2015-04-01,16.15999984741211,16.15999984741211,15.850000381469727,15.90999984741211,9.86662769317627,27365900
2015-04-02,15.930000305175781,16.040000915527344,15.850000381469727,16.030000686645508,9.941044807434082,15925400
2015-04-06,15.949999809265137,16.110000610351562,15.899999618530273,16.0,9.922441482543945,18522100
2015-04-07,15.949999809265137,15.970000267028809,15.779999732971191,15.899999618530273,9.860426902770996,26616700
2015-04-08,15.970000267028809,16.09000015258789,15.949999809265137,15.979999542236328,9.910036087036133,25147000
2015-04-09,16.0,16.06999969482422,15.880000114440918,15.949999809265137,9.891430854797363,23461900
2015-04-10,15.970000267028809,16.049999237060547,15.949999809265137,16.030000686645508,9.941044807434082,17657700
2015-04-13,16.0,16.079999923706055,15.869999885559082,15.869999885559082,9.841818809509277,22521100
2015-04-14,15.899999618530273,16.049999237060547,15.890000343322754,15.970000267028809,9.903837203979492,21745900
2015-04-15,16.010000228881836,16.079999923706055,16.0,16.06999969482422,9.965849876403809,25503500
2015-04-16,16.040000915527344,16.09000015258789,15.930000305175781,15.9399995803833,9.885231971740723,23494400
2015-04-17,15.880000114440918,15.880000114440918,15.710000038146973,15.760000228881836,9.773605346679688,32149000
2015-04-20,15.890000343322754,15.920000076293945,15.819999694824219,15.90999984741211,9.86662769317627,15250800
2015-04-21,15.920000076293945,15.979999542236328,15.760000228881836,15.819999694824219,9.810811996459961,18509500
2015-04-22,15.829999923706055,15.930000305175781,15.720000267028809,15.90999984741211,9.86662769317627,20312100
2015-04-23,15.84000015258789,15.899999618530273,15.699999809265137,15.760000228881836,9.773605346679688,28458000
2015-04-24,15.729999542236328,15.869999885559082,15.699999809265137,15.770000457763672,9.779805183410645,20293300
2015-04-27,15.819999694824219,16.0,15.770000457763672,15.899999618530273,9.860426902770996,34824900
2015-04-28,15.930000305175781,16.079999923706055,15.770000457763672,16.059999465942383,9.959650039672852,56634200
