Date,Open,High,Low,Close,Adj Close,Volume
2014-03-25,35.130001068115234,35.18000030517578,34.189998626708984,34.5099983215332,26.356670379638672,24817600
2014-03-26,34.68000030517578,34.7400016784668,34.20000076293945,34.220001220703125,26.13517951965332,16997000
2014-03-27,34.279998779296875,34.9900016784668,34.11000061035156,34.5099983215332,26.356670379638672,16382900
2014-03-28,34.63999938964844,35.02000045776367,34.560001373291016,34.72999954223633,26.524681091308594,19175400
2014-03-31,34.529998779296875,34.790000915527344,33.95000076293945,34.41999816894531,26.287931442260742,24292600
2014-04-01,34.5,35.13999938964844,34.31999969482422,34.34000015258789,26.226835250854492,46569800
2014-04-02,34.650001525878906,35.04999923706055,34.380001068115234,34.880001068115234,26.63925552368164,41863900
2014-04-03,34.939998626708984,35.5,34.72999954223633,35.439998626708984,27.066944122314453,20578700
2014-04-04,35.58000183105469,35.70000076293945,34.650001525878906,34.810001373291016,26.585783004760742,20368900
2014-04-07,34.66999816894531,34.72999954223633,33.81999969482422,34.11000061035156,26.05116844177246,24348100
2014-04-08,34.150001525878906,34.599998474121094,33.849998474121094,34.529998779296875,26.371936798095703,20615600
2014-04-09,33.900001525878906,34.2400016784668,33.599998474121094,33.619998931884766,25.67693519592285,33165400
2014-04-10,33.709999084472656,34.060001373291016,33.29999923706055,33.29999923706055,25.432540893554688,34302100
2014-04-11,33.0,33.09000015258789,31.700000762939453,31.93000030517578,24.386215209960938,45760200
2014-04-14,32.290000915527344,32.880001068115234,32.150001525878906,32.54999923706055,24.8597354888916,18759700
2014-04-15,32.810001373291016,33.439998626708984,32.290000915527344,33.36000061035156,25.478364944458008,23450900
2014-04-16,33.689998626708984,33.9900016784668,33.31999969482422,33.970001220703125,25.944250106811523,18140700
2014-04-17,33.83000183105469,34.09000015258789,33.79999923706055,33.97999954223633,25.951885223388672,12351100
2014-04-21,33.95000076293945,34.209999084472656,33.75,33.97999954223633,25.951885223388672,9909400
2014-04-22,34.029998779296875,34.439998626708984,34.0,34.22999954223633,26.1428165435791,12291600
2014-04-23,34.290000915527344,34.61000061035156,34.099998474121094,34.38999938964844,26.265018463134766,16063900
2014-04-24,35.5,35.70000076293945,33.52000045776367,34.16999816894531,26.09699821472168,33352400
2014-04-25,33.54999923706055,34.08000183105469,33.54999923706055,33.720001220703125,25.753314971923828,16031100
2014-04-28,33.93000030517578,33.939998626708984,33.52000045776367,33.7599983215332,25.783859252929688,20175900
2014-04-29,33.70000076293945,34.099998474121094,33.619998931884766,33.9900016784668,25.95952606201172,12087700
2014-04-30,33.84000015258789,34.540000915527344,33.84000015258789,34.47999954223633,26.333749771118164,14037800
2014-05-01,34.66999816894531,35.400001525878906,34.540000915527344,34.900001525878906,26.65452766418457,19572600
2014-05-02,35.029998779296875,35.33000183105469,34.86000061035156,34.970001220703125,26.70798683166504,11396700
2014-05-05,34.84000015258789,34.88999938964844,34.630001068115234,34.75,26.539960861206055,8449100
2014-05-06,35.06999969482422,35.13999938964844,34.75,34.75,26.539960861206055,10114500
2014-05-07,34.959999084472656,35.11000061035156,34.61000061035156,35.06999969482422,26.78435707092285,9269700
2014-05-08,34.97999954223633,35.43000030517578,34.72999954223633,34.849998474121094,26.6163387298584,10251500
2014-05-09,34.79999923706055,34.900001525878906,34.150001525878906,34.22999954223633,26.1428165435791,16803500
2014-05-12,34.380001068115234,34.939998626708984,34.380001068115234,34.81999969482422,26.59342384338379,9498900
2014-05-13,34.84000015258789,35.189998626708984,34.599998474121094,35.150001525878906,26.845457077026367,9048300
2014-05-14,35.099998474121094,35.11000061035156,34.79999923706055,34.939998626708984,26.68506622314453,10495300
2014-05-15,34.61000061035156,34.75,33.83000183105469,34.36000061035156,26.242101669311523,18088600
2014-05-16,33.75,34.650001525878906,33.4900016784668,34.0,25.967159271240234,21485200
2014-05-19,33.84000015258789,34.349998474121094,33.79999923706055,34.25,26.158090591430664,9006100
2014-05-20,34.15999984741211,34.29999923706055,32.959999084472656,33.06999969482422,25.256881713867188,24894200
2014-05-21,33.150001525878906,33.619998931884766,33.099998474121094,33.459999084472656,25.554737091064453,12392400
2014-05-22,33.38999938964844,33.70000076293945,33.310001373291016,33.41999816894531,25.52418327331543,8428000
2014-05-23,33.4900016784668,33.689998626708984,33.40999984741211,33.630001068115234,25.6845760345459,8267100
2014-05-27,33.91999816894531,33.97999954223633,33.77000045776367,33.939998626708984,25.921335220336914,8995100
2014-05-28,34.09000015258789,34.619998931884766,33.959999084472656,34.59000015258789,26.41776466369629,12575800
2014-05-29,34.599998474121094,34.650001525878906,34.25,34.45000076293945,26.310834884643555,10880900
2014-05-30,34.29999923706055,34.63999938964844,34.20000076293945,34.58000183105469,26.410127639770508,14172100
2014-06-02,34.540000915527344,34.900001525878906,34.290000915527344,34.86000061035156,26.623977661132812,11556900
2014-06-03,35.119998931884766,35.689998626708984,34.75,35.2599983215332,26.92947006225586,17795900
2014-06-04,35.5,36.880001068115234,35.349998474121094,36.52000045776367,27.891780853271484,33252200
2014-06-05,36.959999084472656,37.040000915527344,36.15999984741211,36.27000045776367,27.70084571838379,25094500
2014-06-06,36.06999969482422,36.75,35.75,36.54999923706055,28.147506713867188,17642800
2014-06-09,36.470001220703125,36.83000183105469,36.34000015258789,36.5,28.10899543762207,10279300
2014-06-10,36.279998779296875,36.70000076293945,36.18000030517578,36.400001525878906,28.031997680664062,8460700
2014-06-11,36.22999954223633,36.290000915527344,35.91999816894531,36.119998931884766,27.816364288330078,8866200
2014-06-12,36.0,36.279998779296875,35.4900016784668,35.52000045776367,27.35429573059082,16818500
2014-06-13,35.380001068115234,35.779998779296875,35.380001068115234,35.630001068115234,27.439010620117188,12046600
2014-06-16,35.4900016784668,36.18000030517578,35.4900016784668,36.060001373291016,27.770156860351562,12603700
2014-06-17,35.869998931884766,36.380001068115234,35.619998931884766,36.36000061035156,28.00118637084961,13211600
2014-06-18,36.36000061035156,36.470001220703125,35.93000030517578,36.29999923706055,27.95499038696289,16352000
2014-06-19,36.349998474121094,36.63999938964844,36.20000076293945,36.369998931884766,28.008892059326172,11277800
2014-06-20,36.54999923706055,36.58000183105469,36.099998474121094,36.220001220703125,27.893383026123047,14018700
2014-06-23,36.209999084472656,36.79999923706055,36.189998626708984,36.66999816894531,28.23992919921875,11584800
2014-06-24,36.619998931884766,37.06999969482422,36.470001220703125,36.58000183105469,28.17061424255371,15031800
2014-06-25,36.459999084472656,37.18000030517578,36.45000076293945,37.09000015258789,28.563373565673828,12201300
2014-06-26,36.88999938964844,36.970001220703125,36.40999984741211,36.900001525878906,28.417055130004883,11463200
2014-06-27,36.72999954223633,37.029998779296875,36.619998931884766,36.619998931884766,28.201416015625,25426500
2014-06-30,36.59000015258789,36.900001525878906,35.97999954223633,36.29999923706055,27.95499038696289,20862200
2014-07-01,36.25,37.63999938964844,36.25,37.59000015258789,28.948434829711914,23414100
2014-07-02,37.5,38.150001525878906,37.369998931884766,37.7400016784668,29.063934326171875,17672200
2014-07-03,37.959999084472656,38.11000061035156,37.720001220703125,37.7400016784668,29.063934326171875,6743700
2014-07-07,37.90999984741211,37.90999984741211,37.16999816894531,37.439998626708984,28.832904815673828,11129900
2014-07-08,37.40999984741211,37.77000045776367,37.20000076293945,37.58000183105469,28.94073486328125,11783200
2014-07-09,37.65999984741211,38.130001068115234,37.630001068115234,37.970001220703125,29.241069793701172,11676300
2014-07-10,37.47999954223633,37.900001525878906,37.349998474121094,37.75,29.071636199951172,9898900
2014-07-11,37.720001220703125,38.0099983215332,37.59000015258789,37.95000076293945,29.225666046142578,6203400
2014-07-14,38.099998474121094,38.130001068115234,37.560001373291016,37.70000076293945,29.03313636779785,9314600
2014-07-15,37.61000061035156,37.95000076293945,37.439998626708984,37.58000183105469,28.94073486328125,8615400
2014-07-16,37.77000045776367,37.90999984741211,37.459999084472656,37.47999954223633,28.863706588745117,10940800
2014-07-17,37.310001373291016,37.66999816894531,37.0099983215332,37.099998474121094,28.571073532104492,11014700
2014-07-18,37.34000015258789,37.41999816894531,37.060001373291016,37.40999984741211,28.809797286987305,8741400
2014-07-21,37.380001068115234,37.529998779296875,37.04999923706055,37.43000030517578,28.82520294189453,6625100
2014-07-22,37.560001373291016,37.900001525878906,37.529998779296875,37.7599983215332,29.079343795776367,9655800
2014-07-23,37.790000915527344,37.91999816894531,37.40999984741211,37.40999984741211,28.809797286987305,13865100
2014-07-24,36.66999816894531,36.849998474121094,35.31999969482422,35.7400016784668,27.523723602294922,35694100
2014-07-25,35.099998474121094,35.290000915527344,34.560001373291016,35.06999969482422,27.00774574279785,28537300
2014-07-28,35.029998779296875,35.09000015258789,34.779998779296875,34.900001525878906,26.8768367767334,15051300
2014-07-29,35.0099983215332,35.20000076293945,34.43000030517578,34.45000076293945,26.530269622802734,16560100
2014-07-30,34.5,34.65999984741211,34.0099983215332,34.310001373291016,26.422462463378906,18941700
2014-07-31,34.150001525878906,34.2400016784668,33.779998779296875,33.81999969482422,26.045116424560547,13408400
2014-08-01,33.790000915527344,34.0,33.29999923706055,33.439998626708984,25.75246810913086,15343800
2014-08-04,33.7599983215332,34.02000045776367,33.5,33.61000061035156,25.88338851928711,11486300
2014-08-05,33.56999969482422,33.810001373291016,33.150001525878906,33.36000061035156,25.69086265563965,11012500
2014-08-06,33.22999954223633,33.66999816894531,33.22999954223633,33.400001525878906,25.721662521362305,8715400
2014-08-07,33.560001373291016,33.630001068115234,32.79999923706055,33.11000061035156,25.498334884643555,13526700
2014-08-08,33.09000015258789,33.560001373291016,33.09000015258789,33.529998779296875,25.82177734375,9935600
2014-08-11,33.63999938964844,33.849998474121094,33.40999984741211,33.79999923706055,26.02971076965332,10873700
2014-08-12,33.75,34.13999938964844,33.54999923706055,33.70000076293945,25.952699661254883,10304000
2014-08-13,33.93000030517578,34.06999969482422,33.779998779296875,33.95000076293945,26.14522361755371,7156100
2014-08-14,33.810001373291016,33.959999084472656,33.220001220703125,33.95000076293945,26.14522361755371,9956800
2014-08-15,34.04999923706055,34.15999984741211,33.5099983215332,33.84000015258789,26.06051254272461,14153500
2014-08-18,34.09000015258789,34.439998626708984,34.040000915527344,34.400001525878906,26.491775512695312,10327200
2014-08-19,34.689998626708984,34.75,34.33000183105469,34.56999969482422,26.62269401550293,10422900
2014-08-20,34.4900016784668,34.720001220703125,34.29999923706055,34.529998779296875,26.591886520385742,9112500
2014-08-21,34.619998931884766,34.72999954223633,34.459999084472656,34.599998474121094,26.645797729492188,6585300
2014-08-22,34.5099983215332,34.52000045776367,34.15999984741211,34.2400016784668,26.36855125427246,8665700
2014-08-25,34.43000030517578,34.7400016784668,34.310001373291016,34.66999816894531,26.6997013092041,9546400
2014-08-26,34.7599983215332,35.0,34.630001068115234,34.849998474121094,26.83832359313965,7535000
2014-08-27,34.91999816894531,34.93000030517578,34.58000183105469,34.709999084472656,26.730504989624023,7118000
2014-08-28,34.4900016784668,34.75,34.220001220703125,34.68000030517578,26.7074031829834,5971400
2014-08-29,34.7400016784668,34.849998474121094,34.61000061035156,34.79999923706055,26.799819946289062,5548700
2014-09-02,34.880001068115234,35.13999938964844,34.619998931884766,34.79999923706055,26.799819946289062,7824100
2014-09-03,35.060001373291016,35.119998931884766,34.459999084472656,34.470001220703125,26.54568099975586,11626400
2014-09-04,34.4900016784668,34.91999816894531,34.439998626708984,34.630001068115234,26.66889762878418,9566300
2014-09-05,34.59000015258789,34.61000061035156,34.22999954223633,34.58000183105469,26.630393981933594,13671800
2014-09-08,34.029998779296875,34.150001525878906,33.150001525878906,33.2400016784668,25.822467803955078,22120600
2014-09-09,33.20000076293945,33.29999923706055,33.0099983215332,33.06999969482422,25.690404891967773,11861000
2014-09-10,33.119998931884766,33.34000015258789,33.060001373291016,33.290000915527344,25.86131477355957,10471000
2014-09-11,33.15999984741211,33.70000076293945,33.150001525878906,33.61000061035156,26.10990333557129,10120400
2014-09-12,33.47999954223633,33.599998474121094,33.099998474121094,33.27000045776367,25.84577751159668,11036200
2014-09-15,33.15999984741211,33.79999923706055,33.150001525878906,33.630001068115234,26.12544822692871,12509900
2014-09-16,33.4900016784668,33.95000076293945,33.45000076293945,33.709999084472656,26.187585830688477,11083000
2014-09-17,33.720001220703125,34.13999938964844,33.66999816894531,33.849998474121094,26.29634666442871,10301000
2014-09-18,33.93000030517578,34.220001220703125,33.93000030517578,34.029998779296875,26.436187744140625,8929600
2014-09-19,34.22999954223633,34.2400016784668,33.77000045776367,33.939998626708984,26.36626434326172,14521400
2014-09-22,33.7400016784668,33.84000015258789,33.09000015258789,33.439998626708984,25.97783851623535,11180000
2014-09-23,33.2400016784668,33.58000183105469,33.13999938964844,33.220001220703125,25.80693244934082,8731900
2014-09-24,33.33000183105469,33.68000030517578,33.02000045776367,33.650001525878906,26.140979766845703,10665400
2014-09-25,33.56999969482422,33.650001525878906,32.83000183105469,32.869998931884766,25.535036087036133,12309200
2014-09-26,33.040000915527344,33.310001373291016,32.939998626708984,33.16999816894531,25.768091201782227,9417600
2014-09-29,32.970001220703125,33.15999984741211,31.979999542236328,32.220001220703125,25.03008270263672,19710900
2014-09-30,32.2400016784668,32.540000915527344,31.670000076293945,31.940000534057617,24.81256675720215,24790800
2014-10-01,31.969999313354492,33.029998779296875,31.709999084472656,32.4900016784668,25.23983383178711,31138700
2014-10-02,32.529998779296875,33.400001525878906,32.4900016784668,33.18000030517578,25.775863647460938,20794600
2014-10-03,33.43000030517578,33.900001525878906,33.25,33.7599983215332,26.226425170898438,16981300
2014-10-06,33.84000015258789,34.2400016784668,33.369998931884766,33.75,26.218664169311523,9092100
2014-10-07,33.040000915527344,33.040000915527344,31.649999618530273,31.770000457763672,24.680498123168945,25661300
2014-10-08,31.84000015258789,32.220001220703125,30.790000915527344,32.18000030517578,24.999013900756836,28308500
2014-10-09,32.09000015258789,32.130001068115234,30.809999465942383,31.030000686645508,24.10563087463379,23097600
2014-10-10,30.280000686645508,30.940000534057617,30.09000015258789,30.290000915527344,23.530763626098633,20496000
2014-10-13,30.290000915527344,30.6200008392334,29.729999542236328,29.790000915527344,23.142333984375,17722900
2014-10-14,29.899999618530273,30.3799991607666,29.850000381469727,30.110000610351562,23.390933990478516,14495500
2014-10-15,29.670000076293945,30.260000228881836,28.81999969482422,29.690000534057617,23.064651489257812,29623300
2014-10-16,29.1299991607666,30.149999618530273,29.09000015258789,29.940000534057617,23.258865356445312,18226200
2014-10-17,30.3799991607666,30.969999313354492,30.170000076293945,30.239999771118164,23.49191665649414,18339900
2014-10-20,30.219999313354492,30.520000457763672,30.020000457763672,30.34000015258789,23.569608688354492,11692200
2014-10-21,30.5,31.06999969482422,30.31999969482422,30.84000015258789,23.958032608032227,12576800
2014-10-22,30.610000610351562,31.510000228881836,30.56999969482422,31.309999465942383,24.323150634765625,17845800
2014-10-23,31.950000762939453,31.989999771118164,30.809999465942383,30.93000030517578,24.0279483795166,25436900
2014-10-24,31.040000915527344,31.280000686645508,29.979999542236328,30.040000915527344,23.33655548095703,30313800
2014-10-27,30.149999618530273,30.489999771118164,29.81999969482422,30.079999923706055,23.36762809753418,12790200
2014-10-28,30.389999389648438,31.219999313354492,30.139999389648438,31.170000076293945,24.214393615722656,26071300
2014-10-29,31.200000762939453,31.329999923706055,30.350000381469727,30.719999313354492,23.86481285095215,11638300
2014-10-30,30.56999969482422,31.030000686645508,30.450000762939453,30.780000686645508,23.91141700744629,10074100
2014-10-31,31.149999618530273,31.6200008392334,30.950000762939453,31.399999618530273,24.393062591552734,15539000
2014-11-03,31.350000381469727,31.459999084472656,30.790000915527344,31.18000030517578,24.2221622467041,9931100
2014-11-04,31.040000915527344,31.309999465942383,30.68000030517578,30.81999969482422,23.942493438720703,12058300
2014-11-05,31.149999618530273,31.18000030517578,30.559999465942383,30.729999542236328,23.872577667236328,11109600
2014-11-06,30.700000762939453,31.459999084472656,30.649999618530273,31.3700008392334,24.369768142700195,12729500
2014-11-07,31.309999465942383,31.739999771118164,31.239999771118164,31.59000015258789,24.540668487548828,10070900
2014-11-10,31.329999923706055,31.5,30.81999969482422,31.1200008392334,24.17554473876953,10297800
2014-11-11,31.040000915527344,31.399999618530273,31.0,31.350000381469727,24.354225158691406,7537800
2014-11-12,31.299999237060547,31.549999237060547,31.110000610351562,31.420000076293945,24.40860366821289,7456100
2014-11-13,31.510000228881836,31.899999618530273,31.469999313354492,31.649999618530273,24.5872802734375,8353900
2014-11-14,31.649999618530273,32.0099983215332,31.479999542236328,31.790000915527344,24.6960391998291,8498700
2014-11-17,32.0,32.4900016784668,31.899999618530273,32.310001373291016,25.100004196166992,11900500
2014-11-18,32.40999984741211,32.4900016784668,31.8700008392334,32.27000045776367,25.068931579589844,9766000
2014-11-19,32.209999084472656,32.310001373291016,31.940000534057617,32.150001525878906,24.975704193115234,8290100
2014-11-20,31.959999084472656,32.2599983215332,31.799999237060547,32.130001068115234,24.960166931152344,8052900
2014-11-21,32.540000915527344,32.54999923706055,31.969999313354492,32.130001068115234,24.960166931152344,8567200
2014-11-24,32.25,32.349998474121094,31.770000457763672,32.189998626708984,25.006776809692383,13313500
2014-11-25,32.25,32.380001068115234,31.969999313354492,32.22999954223633,25.037851333618164,9269300
2014-11-26,32.27000045776367,32.29999923706055,31.950000762939453,32.06999969482422,24.913555145263672,7414500
2014-11-28,32.400001525878906,33.540000915527344,32.22999954223633,33.43000030517578,25.970069885253906,14039800
2014-12-01,33.310001373291016,33.470001220703125,32.86000061035156,32.939998626708984,25.589412689208984,14391900
2014-12-02,33.04999923706055,33.619998931884766,32.9900016784668,33.2599983215332,25.838003158569336,14824800
2014-12-03,33.369998931884766,33.779998779296875,33.349998474121094,33.63999938964844,26.13320541381836,11648500
2014-12-04,33.65999984741211,33.66999816894531,33.040000915527344,33.09000015258789,25.705942153930664,11632800
2014-12-05,33.22999954223633,34.09000015258789,33.16999816894531,33.93000030517578,26.358491897583008,17730800
2014-12-08,33.52000045776367,33.560001373291016,32.61000061035156,32.68000030517578,25.613910675048828,16125800
2014-12-09,32.279998779296875,32.869998931884766,32.16999816894531,32.810001373291016,25.715803146362305,11147100
2014-12-10,32.720001220703125,32.849998474121094,31.8700008392334,31.969999313354492,25.057422637939453,11583500
2014-12-11,32.13999938964844,32.689998626708984,31.989999771118164,32.189998626708984,25.2298526763916,13282600
2014-12-12,31.940000534057617,32.15999984741211,31.56999969482422,31.56999969482422,24.743907928466797,11239100
2014-12-15,31.700000762939453,31.770000457763672,30.979999542236328,31.0,24.297157287597656,16084000
2014-12-16,30.6200008392334,31.059999465942383,30.299999237060547,30.729999542236328,24.085538864135742,24294000
2014-12-17,30.809999465942383,31.299999237060547,30.639999389648438,31.149999618530273,24.414722442626953,13281800
2014-12-18,31.639999389648438,31.75,31.170000076293945,31.75,24.884992599487305,14112000
2014-12-19,31.760000228881836,32.93000030517578,31.75,32.810001373291016,25.715803146362305,18990900
2014-12-22,32.630001068115234,33.310001373291016,32.619998931884766,33.22999954223633,26.04498291015625,13243700
2014-12-23,33.47999954223633,33.70000076293945,33.380001068115234,33.560001373291016,26.303630828857422,8469500
2014-12-24,33.529998779296875,33.59000015258789,33.2400016784668,33.43000030517578,26.201738357543945,4496000
2014-12-26,33.54999923706055,33.849998474121094,33.45000076293945,33.72999954223633,26.436872482299805,6673200
2014-12-29,33.869998931884766,34.83000183105469,33.790000915527344,34.599998474121094,27.11876678466797,16654300
2014-12-30,34.560001373291016,35.20000076293945,34.40999984741211,35.09000015258789,27.502819061279297,14966900
2014-12-31,35.2400016784668,35.45000076293945,34.88999938964844,34.90999984741211,27.36173439025879,12004200
2015-01-02,35.27000045776367,35.310001373291016,34.40999984741211,34.84000015258789,27.306869506835938,9756700
2015-01-05,34.97999954223633,35.25,34.06999969482422,34.33000183105469,26.907146453857422,16223000
2015-01-06,34.40999984741211,35.220001220703125,34.099998474121094,34.849998474121094,27.314706802368164,17747600
2015-01-07,35.22999954223633,35.95000076293945,35.040000915527344,35.84000015258789,28.090648651123047,19319200
2015-01-08,36.060001373291016,36.45000076293945,35.79999923706055,36.20000076293945,28.37281036376953,15206600
2015-01-09,36.209999084472656,36.369998931884766,35.40999984741211,35.59000015258789,27.89470863342285,14690600
2015-01-12,35.810001373291016,35.939998626708984,35.470001220703125,35.84000015258789,28.090648651123047,10656700
2015-01-13,36.08000183105469,36.400001525878906,34.68000030517578,35.25,27.628217697143555,21893500
2015-01-14,34.36000061035156,34.56999969482422,33.59000015258789,34.29999923706055,26.883630752563477,27901300
2015-01-15,34.779998779296875,34.869998931884766,33.380001068115234,33.43000030517578,26.201738357543945,19437400
2015-01-16,33.310001373291016,33.790000915527344,33.27000045776367,33.68000030517578,26.397687911987305,17780000
2015-01-20,33.900001525878906,34.0099983215332,33.349998474121094,33.93000030517578,26.593624114990234,12052500
2015-01-21,33.81999969482422,34.119998931884766,33.52000045776367,33.88999938964844,26.562278747558594,14349900
2015-01-22,34.150001525878906,34.18000030517578,33.310001373291016,33.81999969482422,26.50741195678711,14261100
2015-01-23,33.900001525878906,34.18000030517578,33.709999084472656,33.75,26.452550888061523,13990200
2015-01-26,33.709999084472656,34.040000915527344,33.599998474121094,33.70000076293945,26.413366317749023,10824800
2015-01-27,33.400001525878906,33.689998626708984,33.150001525878906,33.41999816894531,26.193904876708984,14793300
2015-01-28,33.5099983215332,33.56999969482422,32.75,32.84000015258789,25.73931884765625,16936200
2015-01-29,32.90999984741211,33.34000015258789,32.36000061035156,33.15999984741211,25.99011993408203,15819200
2015-01-30,32.880001068115234,33.150001525878906,32.619998931884766,32.619998931884766,25.566879272460938,19166500
2015-02-02,32.66999816894531,33.150001525878906,32.439998626708984,33.11000061035156,25.950931549072266,18397000
2015-02-03,33.5,34.20000076293945,33.439998626708984,33.97999954223633,26.632823944091797,26207000
2015-02-04,35.27000045776367,35.97999954223633,34.150001525878906,35.83000183105469,28.08281135559082,49298100
2015-02-05,36.279998779296875,36.599998474121094,36.0099983215332,36.25,28.411998748779297,20854900
2015-02-06,36.2599983215332,36.540000915527344,35.91999816894531,36.0,28.216049194335938,16320400
2015-02-09,35.790000915527344,36.099998474121094,35.5099983215332,36.0,28.216049194335938,14797500
2015-02-10,37.279998779296875,37.54999923706055,36.400001525878906,37.52000045776367,29.407405853271484,32369400
2015-02-11,37.5099983215332,37.86000061035156,37.279998779296875,37.66999816894531,29.52496337890625,22634000
2015-02-12,37.849998474121094,38.18000030517578,37.72999954223633,38.02000045776367,29.79929542541504,15537400
2015-02-13,37.93000030517578,38.06999969482422,37.349998474121094,37.619998931884766,29.48577308654785,14696300
2015-02-17,37.20000076293945,37.470001220703125,37.04999923706055,37.2400016784668,29.18794059753418,13147100
2015-02-18,37.25,37.47999954223633,37.130001068115234,37.189998626708984,29.14874839782715,8513300
2015-02-19,37.029998779296875,37.61000061035156,36.97999954223633,37.5099983215332,29.39955711364746,11780800
2015-02-20,37.4900016784668,37.720001220703125,37.15999984741211,37.650001525878906,29.50929069519043,9345200
2015-02-23,37.619998931884766,37.77000045776367,37.34000015258789,37.689998626708984,29.54064178466797,10970200
2015-02-24,37.619998931884766,37.90999984741211,37.58000183105469,37.75,29.587669372558594,8562400
2015-02-25,37.790000915527344,37.959999084472656,37.61000061035156,37.86000061035156,29.67388343811035,11161500
2015-02-26,37.810001373291016,38.130001068115234,37.5099983215332,37.560001373291016,29.43874740600586,10708200
2015-02-27,37.380001068115234,37.45000076293945,37.11000061035156,37.310001373291016,29.242813110351562,10490200
2015-03-02,37.310001373291016,37.709999084472656,37.310001373291016,37.61000061035156,29.477947235107422,11234200
2015-03-03,37.380001068115234,37.810001373291016,37.29999923706055,37.79999923706055,29.62685775756836,10036000
2015-03-04,37.630001068115234,37.79999923706055,37.29999923706055,37.56999969482422,29.446592330932617,12736400
2015-03-05,37.63999938964844,37.81999969482422,37.560001373291016,37.61000061035156,29.477947235107422,6620700
2015-03-06,37.459999084472656,37.54999923706055,36.72999954223633,36.84000015258789,28.874431610107422,13764200
2015-03-09,37.54999923706055,37.810001373291016,37.31999969482422,37.65999984741211,29.75946807861328,22979300
2015-03-10,37.43000030517578,37.779998779296875,37.150001525878906,37.54999923706055,29.672548294067383,20314000
2015-03-11,37.599998474121094,38.130001068115234,37.52000045776367,37.779998779296875,29.85429573059082,13191600
2015-03-12,37.86000061035156,38.470001220703125,37.84000015258789,38.43000030517578,30.367937088012695,13986000
2015-03-13,38.38999938964844,38.38999938964844,37.72999954223633,38.04999923706055,30.067646026611328,11404200
2015-03-16,38.27000045776367,38.599998474121094,38.209999084472656,38.58000183105469,30.48647117614746,11219000
2015-03-17,38.150001525878906,38.470001220703125,38.060001373291016,38.290000915527344,30.257307052612305,9702700
2015-03-18,38.16999816894531,38.599998474121094,37.779998779296875,38.5,30.42324447631836,19015600
2015-03-19,38.45000076293945,38.779998779296875,38.290000915527344,38.650001525878906,30.541778564453125,11255700
2015-03-20,38.7599983215332,38.93000030517578,38.54999923706055,38.869998931884766,30.715627670288086,19769700
2015-03-23,38.810001373291016,38.9900016784668,38.59000015258789,38.59000015258789,30.494365692138672,11656900
2015-03-24,38.52000045776367,38.52000045776367,37.75,37.849998474121094,29.90961265563965,15855900
2015-03-25,37.880001068115234,37.90999984741211,37.369998931884766,37.380001068115234,29.5382137298584,10209800
2015-03-26,37.70000076293945,37.90999984741211,37.150001525878906,37.349998474121094,29.514501571655273,13814500
2015-03-27,37.34000015258789,37.47999954223633,37.08000183105469,37.310001373291016,29.4829044342041,9237600
2015-03-30,37.58000183105469,37.869998931884766,37.529998779296875,37.68000030517578,29.7752742767334,9980300
2015-03-31,37.68000030517578,38.040000915527344,37.470001220703125,37.5,29.633031845092773,12633400
2015-04-01,37.27000045776367,37.369998931884766,36.560001373291016,36.7400016784668,29.03247833251953,16631200
2015-04-02,36.61000061035156,36.72999954223633,36.33000183105469,36.5,28.842815399169922,16517700
2015-04-06,36.2599983215332,36.970001220703125,36.209999084472656,36.65999984741211,28.969255447387695,13179000
2015-04-07,35.9900016784668,36.09000015258789,35.63999938964844,35.72999954223633,28.23435401916504,56224000
2015-04-08,35.88999938964844,36.189998626708984,35.75,36.11000061035156,28.53464126586914,27460300
2015-04-09,36.099998474121094,36.38999938964844,36.029998779296875,36.290000915527344,28.676881790161133,15475300
2015-04-10,36.7400016784668,36.779998779296875,36.369998931884766,36.56999969482422,28.898134231567383,16768900
2015-04-13,36.630001068115234,36.86000061035156,36.38999938964844,36.400001525878906,28.763803482055664,13530700
2015-04-14,36.459999084472656,36.81999969482422,36.439998626708984,36.47999954223633,28.827016830444336,12989700
2015-04-15,36.81999969482422,37.08000183105469,36.650001525878906,36.939998626708984,29.190513610839844,13734900
2015-04-16,37.130001068115234,37.18000030517578,36.7400016784668,37.08000183105469,29.301151275634766,12225800
2015-04-17,36.83000183105469,36.849998474121094,36.5,36.63999938964844,28.95345115661621,14375200
2015-04-20,36.95000076293945,37.16999816894531,36.75,37.11000061035156,29.32485580444336,13879800
2015-04-21,37.33000183105469,37.45000076293945,36.83000183105469,37.15999984741211,29.36435890197754,17130500
2015-04-22,37.130001068115234,37.220001220703125,36.66999816894531,37.15999984741211,29.36435890197754,16025100
2015-04-23,36.25,36.29999923706055,35.58000183105469,35.91999816894531,28.384496688842773,41820400
2015-04-24,35.720001220703125,35.810001373291016,35.439998626708984,35.59000015258789,28.12373161315918,21252500
2015-04-27,35.650001525878906,35.95000076293945,35.560001373291016,35.779998779296875,28.273866653442383,15497400
2015-04-28,35.75,35.959999084472656,35.16999816894531,35.720001220703125,28.226457595825195,14857500
2015-04-29,35.5,35.70000076293945,35.2400016784668,35.5099983215332,28.060508728027344,11907300
2015-04-30,35.2599983215332,35.43000030517578,34.93000030517578,35.060001373291016,27.70491600036621,15784500
2015-05-01,35.16999816894531,35.470001220703125,34.810001373291016,35.41999816894531,27.98938751220703,15307400
